Komunikat|ID|Kraj|Kod|Miasto|Ulica|NrDomu|NrLokalu|Wojewodztwo|Powiat|Gmina
Nie znaleziono miejscowości: Kraków (Kraków-Podgórze)/Szukana miejscowość: Kraków (Kraków-Podgórze),Znormalizowana nazwa: krakow (krakow-podgorze)|40028316|Polska|30-798|Kraków (Kraków-Podgórze)|Henryka I Karola Czeczów|36||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Podgórze)/Szukana miejscowość: Kraków (Kraków-Podgórze),Znormalizowana nazwa: krakow (krakow-podgorze)|40028492|Polska|30-399|Kraków (Kraków-Podgórze)|Ul. Żyzna|33D||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Podgórze)/Szukana miejscowość: Kraków (Kraków-Podgórze),Znormalizowana nazwa: krakow (krakow-podgorze)|40028561|Polska|30-733|Kraków (Kraków-Podgórze)|Ul. Bagrowa|70||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Podgórze)/Szukana miejscowość: Kraków (Kraków-Podgórze),Znormalizowana nazwa: krakow (krakow-podgorze)|40028595|Polska|30-835|Kraków (Kraków-Podgórze)|Teligi|14||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Podgórze)/Szukana miejscowość: Kraków (Kraków-Podgórze),Znormalizowana nazwa: krakow (krakow-podgorze)|40030309|Polska|30-438|Kraków (Kraków-Podgórze)|Ul. Borkowska|15a||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Podgórze)/Szukana miejscowość: Kraków (Kraków-Podgórze),Znormalizowana nazwa: krakow (krakow-podgorze)|40030324|Polska|30-419|Kraków (Kraków-Podgórze)|Rozrywki|22||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Podgórze)/Szukana miejscowość: Kraków (Kraków-Podgórze),Znormalizowana nazwa: krakow (krakow-podgorze)|40035128|Polska|30-392|Kraków (Kraków-Podgórze)|Ul. Karola Bunscha|24||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Śródmieście)/Szukana miejscowość: Kraków (Kraków-Śródmieście),Znormalizowana nazwa: krakow (krakow-srodmiescie)|10003546|Polska|31-572|Kraków (Kraków-Śródmieście)|Ul. Dąbska|18n||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Śródmieście)/Szukana miejscowość: Kraków (Kraków-Śródmieście),Znormalizowana nazwa: krakow (krakow-srodmiescie)|40005822|Polska|31-572|Kraków (Kraków-Śródmieście)|Ul. Dąbska|18n||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Śródmieście)/Szukana miejscowość: Kraków (Kraków-Śródmieście),Znormalizowana nazwa: krakow (krakow-srodmiescie)|40007350|Polska|31-065|Kraków (Kraków-Śródmieście)|Ul. Paulińska|14||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Śródmieście)/Szukana miejscowość: Kraków (Kraków-Śródmieście),Znormalizowana nazwa: krakow (krakow-srodmiescie)|40007428|Polska|31-421|Kraków (Kraków-Śródmieście)|Reduta|40||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Śródmieście)/Szukana miejscowość: Kraków (Kraków-Śródmieście),Znormalizowana nazwa: krakow (krakow-srodmiescie)|40009246|Polska|31-423|Kraków (Kraków-Śródmieście)|Ul. J. Łepkowskiego|3||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Śródmieście)/Szukana miejscowość: Kraków (Kraków-Śródmieście),Znormalizowana nazwa: krakow (krakow-srodmiescie)|40015235|Polska|31-414|Kraków (Kraków-Śródmieście)|Celarowska|22||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Śródmieście)/Szukana miejscowość: Kraków (Kraków-Śródmieście),Znormalizowana nazwa: krakow (krakow-srodmiescie)|40020983|Polska|31-464|Kraków (Kraków-Śródmieście)|Ul. Kazimierza Chałupnika|12A||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Śródmieście)/Szukana miejscowość: Kraków (Kraków-Śródmieście),Znormalizowana nazwa: krakow (krakow-srodmiescie)|40022768|Polska|31-534|Kraków (Kraków-Śródmieście)|Ul. Daszyńskiego|32||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Śródmieście)/Szukana miejscowość: Kraków (Kraków-Śródmieście),Znormalizowana nazwa: krakow (krakow-srodmiescie)|40022971|Polska|31-559|Kraków (Kraków-Śródmieście)|Ul. Grzegórzecka|93||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Śródmieście)/Szukana miejscowość: Kraków (Kraków-Śródmieście),Znormalizowana nazwa: krakow (krakow-srodmiescie)|40023757|Polska|31-450|Kraków (Kraków-Śródmieście)|Ul. Ugorek|1||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Śródmieście)/Szukana miejscowość: Kraków (Kraków-Śródmieście),Znormalizowana nazwa: krakow (krakow-srodmiescie)|40027516|Polska|31-416|Kraków (Kraków-Śródmieście)|Ul. Dobrego Pasterza|99D||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Śródmieście)/Szukana miejscowość: Kraków (Kraków-Śródmieście),Znormalizowana nazwa: krakow (krakow-srodmiescie)|40027641|Polska|31-065|Kraków (Kraków-Śródmieście)|Ul. Paulińska|14||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Śródmieście)/Szukana miejscowość: Kraków (Kraków-Śródmieście),Znormalizowana nazwa: krakow (krakow-srodmiescie)|40028254|Polska|31-435|Kraków (Kraków-Śródmieście)|Al. 29 Listopada|39f||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Śródmieście)/Szukana miejscowość: Kraków (Kraków-Śródmieście),Znormalizowana nazwa: krakow (krakow-srodmiescie)|40034234|Polska|31-065|Kraków (Kraków-Śródmieście)|Ul. Paulińska|14||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Śródmieście)/Szukana miejscowość: Kraków (Kraków-Śródmieście),Znormalizowana nazwa: krakow (krakow-srodmiescie)|40040314|Polska|31-121|Kraków (Kraków-Śródmieście)|Czysta|5||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Śródmieście)/Szukana miejscowość: Kraków (Kraków-Śródmieście),Znormalizowana nazwa: krakow (krakow-srodmiescie)|40040820|Polska|31-038|Kraków (Kraków-Śródmieście)|Starowiślna|37||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Śródmieście)/Szukana miejscowość: Kraków (Kraków-Śródmieście),Znormalizowana nazwa: krakow (krakow-srodmiescie)|40041806|Polska|31-566|Kraków (Kraków-Śródmieście)|Ul. Bajeczna|2b||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków, Małopolskie)/Szukana miejscowość: Kraków (Kraków, Małopolskie),Znormalizowana nazwa: krakow (krakow, malopolskie)|40033733|Polska|30-348|Kraków (Kraków, Małopolskie)|Ul.Chmieleniec|6||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków, Małopolskie)/Szukana miejscowość: Kraków (Kraków, Małopolskie),Znormalizowana nazwa: krakow (krakow, malopolskie)|40036861|Polska|30-376|Kraków (Kraków, Małopolskie)|Ul. Zakrzowiecka|43||Małopolskie||
Nie znaleziono miejscowości: Kraków (Śródmieście)/Szukana miejscowość: Kraków (Śródmieście),Znormalizowana nazwa: krakow (srodmiescie)|40025913|Polska|31-422|Kraków (Śródmieście)|Ul.Strzelców|7A||Małopolskie||
Nie znaleziono miejscowości: Kraków N.Prokocim/Szukana miejscowość: Kraków N.Prokocim,Znormalizowana nazwa: krakow n. prokocim|10007502|Polska|30-835|Kraków N.Prokocim|Teligi|13||Małopolskie|Kraków|
Nie znaleziono miejscowości: Kraków Nowa Huta/Szukana miejscowość: Kraków Nowa Huta,Znormalizowana nazwa: krakow nowa huta|30000086|Polska|31-580|Kraków Nowa Huta|Wężyka|17||Małopolskie|Kraków|
Nie znaleziono miejscowości: Kraków Nowa-Huta/Szukana miejscowość: Kraków Nowa-Huta,Znormalizowana nazwa: krakow nowa-huta|10006792|Polska|31-941|Kraków Nowa-Huta|Oś.Kolorowe|45||Małopolskie|Kraków|
Nie znaleziono miejscowości: Kraków-Kazimierz/Szukana miejscowość: Kraków-Kazimierz,Znormalizowana nazwa: krakow-kazimierz|40037821|Polska|31-053|Kraków-Kazimierz|Ul. Szeroka|27||Małopolskie||
Nie znaleziono miejscowości: Kraków-Podgórze/Szukana miejscowość: Kraków-Podgórze,Znormalizowana nazwa: krakow-podgorze|40028753|Polska|30-350|Kraków-Podgórze|Ul. Zachodnia|15||Małopolskie||
Nie znaleziono miejscowości: Kraków-Podgórze/Szukana miejscowość: Kraków-Podgórze,Znormalizowana nazwa: krakow-podgorze|40031547|Polska|30-699|Kraków-Podgórze|Ul. Golkowicka|38||Małopolskie||
Nie znaleziono miejscowości: Kraków-Podgórze/Szukana miejscowość: Kraków-Podgórze,Znormalizowana nazwa: krakow-podgorze|40037668|Polska|30-350|Kraków-Podgórze|Ul. Zachodnia|15||Małopolskie||
Nie znaleziono miejscowości: Kraków-Podgórze/Szukana miejscowość: Kraków-Podgórze,Znormalizowana nazwa: krakow-podgorze|40041992|Polska|30-858|Kraków-Podgórze|Ul. Półłanki|33F||Małopolskie||
Nie znaleziono miejscowości: Kraków, Małopolskie, Polska/Szukana miejscowość: Kraków, Małopolskie, Polska,Znormalizowana nazwa: krakow, malopolskie, polska|40009055|Polska|31-553|Kraków, Małopolskie, Polska|Ul. Fabryczna|5B||Małopolskie||
Nie znaleziono miejscowości: Kraków, Małopolskie, Polska/Szukana miejscowość: Kraków, Małopolskie, Polska,Znormalizowana nazwa: krakow, malopolskie, polska|40035426|Polska|31-553|Kraków, Małopolskie, Polska|Ul. Fabryczna|5B||Małopolskie||
Nie znaleziono miejscowości: Krościenko N.D/Szukana miejscowość: Krościenko N.D,Znormalizowana nazwa: kroscienko n. d|40024556|Polska|34-450|Krościenko N.D|Ul. Świętej Kingi|102b||Małopolskie||
Nie znaleziono miejscowości: Krościenko Nad Dunaj/Szukana miejscowość: Krościenko Nad Dunaj,Znormalizowana nazwa: kroscienko nad dunaj|10001733|Polska|34-450|Krościenko Nad Dunaj|Rynek|15||Małopolskie|nowotarski|
Nie znaleziono miejscowości: Krużlowa/Szukana miejscowość: Krużlowa,Znormalizowana nazwa: kruzlowa|40006274|Polska|33-325|Krużlowa||83||Małopolskie||
Nie znaleziono miejscowości: Leśna (Gmina: Lipowa)/Szukana miejscowość: Leśna (Gmina: Lipowa),Znormalizowana nazwa: lesna (gmina: lipowa)|40010310|Polska|34-300|Leśna (Gmina: Lipowa)|Ul.Wiązowa|6||Śląskie||
Nie znaleziono miejscowości: Liszna (Powiat Sanocki)/Szukana miejscowość: Liszna (Powiat Sanocki),Znormalizowana nazwa: liszna (powiat sanocki)|40038347|Polska|38-500|Liszna (Powiat Sanocki)|Ul. Liszna|104A||Podkarpackie||
Nie znaleziono miejscowości: Łaziska Średnie/Szukana miejscowość: Łaziska Średnie,Znormalizowana nazwa: laziska srednie|40034609|Polska|43-173|Łaziska Średnie|Ul.Głowińskiego|20A||Śląskie||
Nie znaleziono miejscowości: Łodź-Dąbrowa/Szukana miejscowość: Łodź-Dąbrowa,Znormalizowana nazwa: lodz-dabrowa|20002778|Polska|92-701|Łodź-Dąbrowa|Dąbrowa|17c||Łódzkie|Łódź|
Nie znaleziono miejscowości: Łopata Polska/Szukana miejscowość: Łopata Polska,Znormalizowana nazwa: lopata polska|10001838|Polska|33-370|Łopata Polska||29||Małopolskie|nowosądecki|
Nie znaleziono miejscowości: Łódź (Łódź-Widzew)/Szukana miejscowość: Łódź (Łódź-Widzew),Znormalizowana nazwa: lodz (lodz-widzew)|40005881|Polska|92-707|Łódź (Łódź-Widzew)|Ul. Ruciana|2||Łódzkie||
Nie znaleziono miejscowości: Łódź (Łódź-Widzew)/Szukana miejscowość: Łódź (Łódź-Widzew),Znormalizowana nazwa: lodz (lodz-widzew)|40009525|Polska|92-707|Łódź (Łódź-Widzew)|Ul. Ruciana|2||Łódzkie||
Nie znaleziono miejscowości: Małopolska/Szukana miejscowość: Małopolska,Znormalizowana nazwa: malopolska|40014470|Polska|31-234|Małopolska||8b||Małopolskie||
Nie znaleziono miejscowości: Manjeri/Szukana miejscowość: Manjeri,Znormalizowana nazwa: manjeri|20002838|Polska|67-521|Manjeri|Kalavan Kadavath|0||||
Nie znaleziono miejscowości: Manjeri/Szukana miejscowość: Manjeri,Znormalizowana nazwa: manjeri|40007806|Polska|67-521|Manjeri|Kalavan Kadavath|0||||
Nie znaleziono miejscowości: Milejów-Osada/Szukana miejscowość: Milejów-Osada,Znormalizowana nazwa: milejow-osada|40027712|Polska|21-020|Milejów-Osada|Ul.Klarowska|12||Lubelskie||
Nie znaleziono miejscowości: Mstów Latosówka/Szukana miejscowość: Mstów Latosówka,Znormalizowana nazwa: mstow latosowka|40031339|Polska|42-244|Mstów Latosówka|Ul. Kasztanowa|4||Śląskie||
Nie znaleziono miejscowości: Nowa Gorzelnia/Szukana miejscowość: Nowa Gorzelnia,Znormalizowana nazwa: nowa gorzelnia|40018371|Polska|42-290|Nowa Gorzelnia||95||Śląskie||
Nie znaleziono miejscowości: Nowa Gorzelnia/Szukana miejscowość: Nowa Gorzelnia,Znormalizowana nazwa: nowa gorzelnia|40018371|Polska|42-290|Nowa Gorzelnia||95||Śląskie|częstochowski|
Nie znaleziono miejscowości: Nowa Szarlejka/Szukana miejscowość: Nowa Szarlejka,Znormalizowana nazwa: nowa szarlejka|40038382|Polska|42-130|Nowa Szarlejka|Ul.Naftowa|200||Śląskie||
Nie znaleziono miejscowości: Nowy Trarg/Szukana miejscowość: Nowy Trarg,Znormalizowana nazwa: nowy trarg|20004217|Polska|31-870|Nowy Trarg|Os. Ii Pułku Lotniczego|44||Małopolskie|nowotarski|
Nie znaleziono miejscowości: Osówiec / Sicienko/Szukana miejscowość: Osówiec / Sicienko,Znormalizowana nazwa: osowiec / sicienko|20003210|Polska|86-014|Osówiec / Sicienko|Wrzosowa|4||||
Nie znaleziono miejscowości: Osówiec / Sicienko/Szukana miejscowość: Osówiec / Sicienko,Znormalizowana nazwa: osowiec / sicienko|40013716|Polska|86-014|Osówiec / Sicienko|Wrzosowa|4||||
Nie znaleziono miejscowości: Papowo Toruńskie (Osieki)/Szukana miejscowość: Papowo Toruńskie (Osieki),Znormalizowana nazwa: papowo torunskie (osieki)|40042585|Polska|87-148|Papowo Toruńskie (Osieki)|Ul. Dębowa|27||Kujawsko-pomorskie||
Nie znaleziono miejscowości: Piwniczna/Szukana miejscowość: Piwniczna,Znormalizowana nazwa: piwniczna|10002658|Polska|33-350|Piwniczna|Kokuszka|146||Małopolskie|nowosądecki|
Nie znaleziono miejscowości: Podgórze Duchackie/Szukana miejscowość: Podgórze Duchackie,Znormalizowana nazwa: podgorze duchackie|40010949|Polska|30-654|Podgórze Duchackie|Ul.Edwarda Heila|14||Małopolskie||
Nie znaleziono miejscowości: Podgórze Duchackie/Szukana miejscowość: Podgórze Duchackie,Znormalizowana nazwa: podgorze duchackie|40017207|Polska|30-654|Podgórze Duchackie|Ul.Edwarda Heila|14||Małopolskie||
Nie znaleziono miejscowości: Podzamcze Piekoszowskie/Szukana miejscowość: Podzamcze Piekoszowskie,Znormalizowana nazwa: podzamcze piekoszowskie|40015739|Polska|26-065|Podzamcze Piekoszowskie|Ul. Źródlana|97B||Świętokrzyskie||
Nie znaleziono miejscowości: Pogwizdów Nowy/Szukana miejscowość: Pogwizdów Nowy,Znormalizowana nazwa: pogwizdow nowy|20002855|Polska|36-062|Pogwizdów Nowy|Pistacjowa|6||||
Nie znaleziono miejscowości: Pogwizdów Nowy/Szukana miejscowość: Pogwizdów Nowy,Znormalizowana nazwa: pogwizdow nowy|40008054|Polska|36-062|Pogwizdów Nowy|Pistacjowa|6||||
Nie znaleziono miejscowości: Pogwizdów Nowy/Szukana miejscowość: Pogwizdów Nowy,Znormalizowana nazwa: pogwizdow nowy|40035349|Polska|36-062|Pogwizdów Nowy|Pistacjowa|6||||
Nie znaleziono miejscowości: Poznań (Poznań-Wilda)/Szukana miejscowość: Poznań (Poznań-Wilda),Znormalizowana nazwa: poznan (poznan-wilda)|40033402|Polska|61-504|Poznań (Poznań-Wilda)|Dezyderego Chłapowskiego|28||Wielkopolskie||
Nie znaleziono miejscowości: Prawiedniki, Lublin/Szukana miejscowość: Prawiedniki, Lublin,Znormalizowana nazwa: prawiedniki, lublin|40037897|Polska|20-515|Prawiedniki, Lublin|Ul. Prawiedniki|117c||Lubelskie||
Nie znaleziono miejscowości: Rawalpindi Pakistan/Szukana miejscowość: Rawalpindi Pakistan,Znormalizowana nazwa: rawalpindi pakistan|20002836|Polska|47-850|Rawalpindi Pakistan|112|4||||
Nie znaleziono miejscowości: Rawalpindi Pakistan/Szukana miejscowość: Rawalpindi Pakistan,Znormalizowana nazwa: rawalpindi pakistan|40007758|Polska|47-850|Rawalpindi Pakistan|112|4||||
Nie znaleziono miejscowości: Riyadh/Szukana miejscowość: Riyadh,Znormalizowana nazwa: riyadh|40043201|Polska||Riyadh|Ul. Prince Mohammed Bin Saud|74||||
Nie znaleziono miejscowości: Rybarzowice (Bielski, Śląskie)/Szukana miejscowość: Rybarzowice (Bielski, Śląskie),Znormalizowana nazwa: rybarzowice (bielski, slaskie)|40017528|Polska|43-378|Rybarzowice (Bielski, Śląskie)|Ul. Łodygowska|59a||Śląskie||
Nie znaleziono miejscowości: Rychwał (Koniński, Wielkopolskie)/Szukana miejscowość: Rychwał (Koniński, Wielkopolskie),Znormalizowana nazwa: rychwal (koninski, wielkopolskie)|40007113|Polska|62-570|Rychwał (Koniński, Wielkopolskie)|Ul. Grochowy|18||Wielkopolskie||
Nie znaleziono miejscowości: Rzeszów (Rzeszów, Podkarpackie)/Szukana miejscowość: Rzeszów (Rzeszów, Podkarpackie),Znormalizowana nazwa: rzeszow (rzeszow, podkarpackie)|40036543|Polska|35-609|Rzeszów (Rzeszów, Podkarpackie)|Ul. Kombatantów|26a||Podkarpackie||
Nie znaleziono miejscowości: Siedliska Tuchowskie/Szukana miejscowość: Siedliska Tuchowskie,Znormalizowana nazwa: siedliska tuchowskie|30000081|Polska|33-170|Siedliska Tuchowskie|Siedliska|12G||Małopolskie|tarnowski|
Nie znaleziono miejscowości: Siemanowice Śl./Szukana miejscowość: Siemanowice Śl.,Znormalizowana nazwa: siemanowice sl.|20003882|Polska|41-103|Siemanowice Śl.|Oświęcimska|7A||Śląskie|Siemianowice Śląskie|
Nie znaleziono miejscowości: Sitkówka-Nowiny/Szukana miejscowość: Sitkówka-Nowiny,Znormalizowana nazwa: sitkowka-nowiny|40005828|Polska|26-052|Sitkówka-Nowiny|Zagrody|5a||Świętokrzyskie|kielecki|
Nie znaleziono miejscowości: Skokówka , Zamość/Szukana miejscowość: Skokówka , Zamość,Znormalizowana nazwa: skokowka , zamosc|40015954|Polska|22-400|Skokówka , Zamość|Ul. Ogrodnicza|36||Lubelskie||
Nie znaleziono miejscowości: Słopiec Rządowy/Szukana miejscowość: Słopiec Rządowy,Znormalizowana nazwa: slopiec rzadowy|40001035|Polska|26-021|Słopiec Rządowy||11B||Świętokrzyskie||
Nie znaleziono miejscowości: Słopiec Szlachecki/Szukana miejscowość: Słopiec Szlachecki,Znormalizowana nazwa: slopiec szlachecki|40029955|Polska|26-021|Słopiec Szlachecki||4a||Świętokrzyskie||
Nie znaleziono miejscowości: Słopiec Szlachecki/Szukana miejscowość: Słopiec Szlachecki,Znormalizowana nazwa: slopiec szlachecki|40034118|Polska|26-021|Słopiec Szlachecki||27F||Świętokrzyskie||
Nie znaleziono miejscowości: Sosnowiec (Sosnowiec, Śląskie)/Szukana miejscowość: Sosnowiec (Sosnowiec, Śląskie),Znormalizowana nazwa: sosnowiec (sosnowiec, slaskie)|40017015|Polska|41-208|Sosnowiec (Sosnowiec, Śląskie)|Ul. Wygoda|23||Śląskie||
Nie znaleziono miejscowości: Sośnica Jarosławska/Szukana miejscowość: Sośnica Jarosławska,Znormalizowana nazwa: sosnica jaroslawska|40038636|Polska|37-555|Sośnica Jarosławska|Ul. Górna|46||Podkarpackie||
Nie znaleziono miejscowości: Stasikówka/Szukana miejscowość: Stasikówka,Znormalizowana nazwa: stasikowka|40041245|Polska|34-520|Stasikówka||74||Małopolskie||
Nie znaleziono miejscowości: Stoisław/Szukana miejscowość: Stoisław,Znormalizowana nazwa: stoislaw|40020262|Polska|76-031|Stoisław||14A||Zachodniopomorskie||
Nie znaleziono miejscowości: Strzeżów I/Szukana miejscowość: Strzeżów I,Znormalizowana nazwa: strzezow i|40017305|Polska|32-200|Strzeżów I||30||Małopolskie||
Nie znaleziono miejscowości: Suburb/Szukana miejscowość: Suburb,Znormalizowana nazwa: suburb|40040072|Polska|31-235|Suburb|Ul. Stefana Banacha|55||Małopolskie||
Nie znaleziono miejscowości: Śląskie/Szukana miejscowość: Śląskie,Znormalizowana nazwa: slaskie|40006983|Polska|43-300|Śląskie|Ul. Skarpowa|94||Śląskie||
Nie znaleziono miejscowości: Św. Katarzyna/Szukana miejscowość: Św. Katarzyna,Znormalizowana nazwa: sw. katarzyna|20004901|Polska|26-010|Św. Katarzyna|Żeromskiego|11||Świętokrzyskie|kielecki|
Nie znaleziono miejscowości: Świebodzin, Pow. Świebodzi/Szukana miejscowość: Świebodzin, Pow. Świebodzi,Znormalizowana nazwa: swiebodzin, pow. swiebodzi|20003453|Polska|66-200|Świebodzin, Pow. Świebodzi|Os. Słoneczne|29||Lubuskie|świebodziński|
Nie znaleziono miejscowości: Świebodzin, Pow. Świebodzi/Szukana miejscowość: Świebodzin, Pow. Świebodzi,Znormalizowana nazwa: swiebodzin, pow. swiebodzi|40019404|Polska|66-200|Świebodzin, Pow. Świebodzi|Os. Słoneczne|29||Lubuskie|świebodziński|
Nie znaleziono miejscowości: Świerklany Górne/Szukana miejscowość: Świerklany Górne,Znormalizowana nazwa: swierklany gorne|40006122|Polska|44-266|Świerklany Górne|Ul. Kościuszki|2||Śląskie||
Nie znaleziono miejscowości: Świerklany Górne/Szukana miejscowość: Świerklany Górne,Znormalizowana nazwa: swierklany gorne|40027787|Polska|44-266|Świerklany Górne|Ul. Kościuszki|2||Śląskie||
Nie znaleziono miejscowości: Tarnowiec / Zawada/Szukana miejscowość: Tarnowiec / Zawada,Znormalizowana nazwa: tarnowiec / zawada|40021517|Polska|33-112|Tarnowiec / Zawada||88a||Małopolskie||
